gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
16898	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:09
16899	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:10
16900	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-11T03:11
16901	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T03:12
16902	1.0734	98.74	14.111	238	2.7449	no_improvement	llm|world_events|kw=0	2026-04-11T03:13
16903	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:14
16904	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:15
16905	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:16
16906	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T03:17
16907	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:18
16908	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:19
16909	0.453	93.46	14.052	7889	2.709	no_improvement	llm|world_events|kw=0	2026-04-11T03:20
16910	0.0792	25.0	17.929	20	0.0549	no_improvement	random_restart|politics|kw=0	2026-04-11T03:21
16911	-0.0155	49.07	-2.405	862	-0.0586	no_improvement	random_restart|world_events|kw=0	2026-04-11T03:22
16912	0.0176	59.18	1.818	49	0.0217	no_improvement	random_restart|crypto|kw=0	2026-04-11T03:23
16913	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:24
16914	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:25
16915	-0.0713	45.79	-7.459	107	-0.1317	no_improvement	random_restart|sports|kw=3	2026-04-11T03:26
16916	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T03:27
16917	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:28
16918	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:29
16919	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:30
16920	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-11T03:31
16921	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-11T03:32
16922	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-11T03:33
16923	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:34
16924	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:35
16925	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:36
16926	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:37
16927	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T03:38
16928	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:39
16929	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:40
16930	0.6332	96.84	13.18	2155	2.9691	no_improvement	llm|world_events|kw=0	2026-04-11T03:41
16931	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:42
16932	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T03:43
16933	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:44
16934	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-11T03:45
16935	1.0734	98.74	14.111	238	2.7449	no_improvement	llm|world_events|kw=0	2026-04-11T03:46
16936	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T03:47
16937	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:48
16938	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:49
16939	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T03:50
16940	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T03:51
16941	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T03:52
16942	-0.4006	38.75	-48.317	11496	-2.5464	no_improvement	llm|world_events|kw=0	2026-04-11T03:53
16943	1.0734	98.74	14.111	238	2.7449	no_improvement	llm|world_events|kw=0	2026-04-11T03:54
16944	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:55
16945	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:56
16946	-0.2308	64.07	-21.113	5861	-1.3118	no_improvement	llm|world_events|kw=0	2026-04-11T03:57
16947	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:58
16948	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:00
16949	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:01
16950	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:02
16951	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:03
16952	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T04:04
16953	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:05
16954	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:06
16955	1.0734	98.74	14.111	238	2.7449	no_improvement	llm|world_events|kw=0	2026-04-11T04:07
16956	0.0	0.0	0.0	16	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-11T04:08
16957	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T04:09
16958	0.6332	96.84	13.18	2155	2.9691	no_improvement	llm|world_events|kw=0	2026-04-11T04:10
16959	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-11T04:11
16960	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:12
16961	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:13
16962	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:14
16963	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:15
16964	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:16
16965	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T04:17
16966	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-11T04:18
16967	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:19
16968	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T04:20
16969	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T04:21
16970	-0.1684	22.22	-30.764	36	-0.1734	no_improvement	random_restart|economics|kw=0	2026-04-11T04:22
16971	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:23
16972	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T04:24
16973	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T04:25
16974	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:26
16975	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:27
16976	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:28
16977	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T04:29
16978	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T04:30
16979	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:31
16980	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T04:32
16981	-0.3795	40.22	-46.304	7355	-2.243	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T04:33
16982	0.0	0.0	0.0	7	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-11T04:34
16983	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:35
16984	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T04:36
16985	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T04:37
16986	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T04:38
16987	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:39
16988	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-11T04:40
16989	0.6288	96.62	13.635	2925	3.1388	no_improvement	llm|world_events|kw=0	2026-04-11T04:41
16990	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:42
16991	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T04:43
16992	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-11T04:44
16993	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-11T04:45
16994	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T04:46
16995	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T04:47
16996	0.453	93.46	14.052	7889	2.709	no_improvement	llm|world_events|kw=0	2026-04-11T04:48
16997	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T04:49
16998	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-11T04:50
16999	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-11T04:51
17000	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:52
17001	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:54
17002	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T04:55
17003	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:56
17004	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:57
17005	0.5918	96.02	13.988	1507	2.5656	no_improvement	llm|world_events|kw=0	2026-04-11T04:58
17006	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T04:59
17007	0.6286	96.61	13.634	2924	3.1379	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T05:00
17008	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-11T05:01
17009	0.318	92.2	10.437	141	0.6632	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T05:02
17010	0.4474	92.72	14.887	9436	2.7552	no_improvement	llm|world_events|kw=0	2026-04-11T05:03
17011	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:04
17012	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:05
17013	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:06
17014	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T05:07
17015	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:08
17016	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:09
17017	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:10
17018	0.5918	96.02	13.988	1507	2.5656	no_improvement	llm|world_events|kw=0	2026-04-11T05:11
17019	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:12
17020	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:13
17021	0.5478	96.05	12.81	152	1.1787	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T05:14
17022	0.1868	77.95	16.249	19697	1.2878	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T05:15
17023	0.2376	79.87	17.495	19184	1.6316	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T05:16
17024	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T05:17
17025	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-11T05:18
17026	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T05:19
17027	0.5467	96.0	12.853	375	1.6308	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T05:20
17028	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T05:21
17029	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:22
17030	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:23
17031	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T05:24
17032	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:25
17033	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T05:26
17034	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T05:27
17035	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:28
17036	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:29
17037	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:30
17038	0.6408	96.72	13.675	916	2.4646	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T05:31
17039	0.4474	92.72	14.887	9436	2.7552	no_improvement	llm|world_events|kw=0	2026-04-11T05:32
17040	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-11T05:33
17041	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:34
17042	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T05:35
17043	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:36
17044	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:37
17045	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-11T05:38
17046	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:39
17047	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T05:40
17048	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T05:41
17049	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:42
17050	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:43
17051	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:44
17052	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:45
17053	0.2324	79.67	17.505	19244	1.597	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T05:46
17054	0.0	0.0	0.0	14	-1.0	no_improvement	random_restart|crypto|kw=0	2026-04-11T05:47
17055	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:48
17056	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:49
17057	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:50
17058	0.5918	96.02	13.988	1507	2.5656	no_improvement	llm|world_events|kw=0	2026-04-11T05:51
17059	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-11T05:52
17060	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-11T05:53
17061	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:54
17062	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:55
17063	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:56
17064	0.6286	96.61	13.634	2924	3.1379	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T05:57
17065	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T05:58
17066	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T05:59
17067	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T06:00
17068	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T06:01
17069	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:02
17070	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:03
17071	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:04
17072	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:05
17073	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:06
17074	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:07
17075	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T06:08
17076	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:09
17077	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:10
17078	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T06:11
17079	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:12
17080	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:13
17081	0.453	93.46	14.052	7889	2.709	no_improvement	llm|world_events|kw=0	2026-04-11T06:14
17082	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:15
17083	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T06:16
17084	0.2439	80.13	17.456	19105	1.6736	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T06:17
17085	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T06:18
17086	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T06:19
17087	-0.5178	2.19	-79.217	1828	-2.3435	no_improvement	llm|world_events|kw=0	2026-04-11T06:19
17088	-0.2591	47.39	-31.063	3750	-1.3577	new_best	llm|world_events|kw=0	2026-04-11T06:20
17089	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	llm|world_events|kw=0	2026-04-11T06:21
17090	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	llm|world_events|kw=0	2026-04-11T06:22
17091	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	llm|world_events|kw=0	2026-04-11T06:23
17092	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	llm|world_events|kw=0	2026-04-11T06:24
17093	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	llm|world_events|kw=0	2026-04-11T06:25
17094	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T06:26
17095	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T06:27
17096	-0.2591	47.39	-31.063	3750	-1.3577	no_improvement	llm|world_events|kw=0	2026-04-11T06:28
17097	-0.2475	48.75	-29.447	3389	-1.2715	new_best	llm|world_events|kw=0	2026-04-11T06:29
17098	-0.2475	48.75	-29.447	3389	-1.2715	no_improvement	llm|world_events|kw=0	2026-04-11T06:30
17099	-0.2475	48.75	-29.447	3389	-1.2715	no_improvement	llm|world_events|kw=0	2026-04-11T06:31
17100	0.0	0.0	0.0	0	-1.0	new_best	perturb:min_edge_pts|world_events|kw=0	2026-04-11T06:32
17101	-0.5178	2.19	-79.217	1828	-2.3435	no_improvement	crossover|world_events|kw=0	2026-04-11T06:33
17102	0.5558	90.32	22.799	124	1.0972	new_best	perturb:min_edge_pts|world_events|kw=0	2026-04-11T06:34
17103	0.5558	90.32	22.799	124	1.0972	no_improvement	llm|world_events|kw=0	2026-04-11T06:35
17104	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-11T06:36
17105	0.543	90.12	22.525	81	0.8793	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T06:37
17106	0.5558	90.32	22.799	124	1.0972	no_improvement	llm|world_events|kw=0	2026-04-11T06:38
17107	0.5558	90.32	22.799	124	1.0972	no_improvement	llm|world_events|kw=0	2026-04-11T06:39
17108	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=0	2026-04-11T06:40
17109	0.6589	91.8	25.266	61	0.9216	no_improvement	llm|world_events|kw=0	2026-04-11T06:41
17110	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=0	2026-04-11T06:42
17111	0.5558	90.32	22.799	124	1.0972	no_improvement	llm|world_events|kw=0	2026-04-11T06:43
17112	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=0	2026-04-11T06:44
17113	0.5558	90.32	22.799	124	1.0972	no_improvement	llm|world_events|kw=0	2026-04-11T06:45
17114	0.0	0.0	0.0	12	-1.0	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T06:46
17115	-0.5178	2.19	-79.217	1828	-2.3435	no_improvement	crossover|world_events|kw=0	2026-04-11T06:47
17116	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=0	2026-04-11T06:48
17117	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=0	2026-04-11T06:49
17118	0.0	0.0	0.0	0	-1.0	no_improvement	llm|world_events|kw=0	2026-04-11T06:50
17119	0.5558	90.32	22.799	124	1.0972	no_improvement	llm|world_events|kw=0	2026-04-11T06:51
17120	0.5558	90.32	22.799	124	1.0972	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T06:52
