gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
3072	1.5689	39.9	236.08	1327	discarded	perturb tp: 4.65->4.26	2026-04-11T15:37
3073	2.3219	39.9	592.83	1263	discarded	perturb mo: 3->3	2026-04-11T15:39
3074	1.2965	38.2	151.90	948	discarded	perturb cond_long_1: 37.77->29.41	2026-04-11T15:41
3075	2.3262	40.0	595.70	1263	new_best	perturb to: 192->191	2026-04-11T15:43
3076	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T15:45
3077	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T15:46
3078	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T15:49
3079	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T15:51
3080	-0.7364	30.9	-18.54	178	low_trades	trades=178	2026-04-11T15:53
3081	1.4043	38.5	182.36	965	discarded	llm	2026-04-11T15:55
3082	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T15:57
3083	2.3262	40.0	595.70	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T15:59
3084	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T16:02
3085	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T16:04
3086	2.3262	40.0	595.70	1263	new_elite	llm	2026-04-11T16:06
3087	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T16:08
3088	1.9903	37.8	409.59	1318	discarded	perturb sl: 1.92->1.77	2026-04-11T16:11
3089	0.0089	34.3	-2.27	1615	discarded	random(3conds,5pairs)	2026-04-11T16:13
3090	0.0000	0.0	0.00	0	llm_yaml_not_found		2026-04-11T16:14
3091	1.6373	34.6	262.33	1409	discarded	perturb sl: 1.92->1.53	2026-04-11T16:16
3092	-1.0883	30.9	-18.59	191	low_trades	trades=191	2026-04-11T16:17
3093	2.3262	40.0	595.70	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T16:19
3094	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T16:21
3095	2.3219	39.9	592.83	1263	discarded	perturb mo: 3->3	2026-04-11T16:23
3096	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T16:25
3097	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T16:26
3098	2.3262	40.0	595.70	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T16:28
3099	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T16:31
3100	0.6662	35.2	48.85	1084	discarded	llm	2026-04-11T16:33
3101	2.1389	39.3	481.93	1248	discarded	llm	2026-04-11T16:35
3102	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T16:38
3103	2.3262	40.0	595.70	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T16:40
3104	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T16:42
3105	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T16:44
3106	1.7798	38.5	297.96	1178	discarded	llm	2026-04-11T16:46
3107	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T16:49
3108	2.3262	40.0	595.70	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T16:51
3109	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T16:53
3110	2.0628	38.8	470.92	1239	discarded	llm	2026-04-11T16:55
3111	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T16:57
3112	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T16:59
3113	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T17:01
3114	2.3262	40.0	595.70	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T17:04
3115	2.3027	40.0	399.48	1263	discarded	perturb sz: 25->19.32	2026-04-11T17:06
3116	2.3219	39.9	592.83	1263	discarded	perturb to: 191->192	2026-04-11T17:08
3117	2.1830	39.9	379.41	879	discarded	perturb mo: 3->2	2026-04-11T17:10
3118	2.3262	40.0	595.70	1263	new_elite	perturb mo: 3->3	2026-04-11T17:12
3119	-1.4431	37.8	-18.08	180	low_trades	trades=180	2026-04-11T17:13
3120	2.0794	37.8	452.42	1326	discarded	perturb sl: 1.92->1.74	2026-04-11T17:15
3121	-1.1611	33.2	-18.51	368	low_trades	trades=368	2026-04-11T17:16
3122	2.0087	38.9	388.41	1217	discarded	perturb cond_long_1: 37.77->36.86	2026-04-11T17:19
3123	2.3262	40.0	595.70	1263	new_elite	perturb mo: 3->3	2026-04-11T17:21
3124	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T17:23
3125	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T17:25
3126	-0.5794	33.6	-17.77	369	low_trades	trades=369	2026-04-11T17:27
3127	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T17:29
3128	2.3262	40.0	595.70	1263	discarded	perturb mo: 3->3	2026-04-11T17:31
3129	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T17:33
3130	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T17:36
3131	1.9923	37.6	408.26	1323	discarded	perturb sl: 1.92->1.75	2026-04-11T17:38
3132	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T17:40
3133	0.7365	35.9	60.69	1243	discarded	llm	2026-04-11T17:42
3134	1.5454	37.9	245.45	1405	discarded	perturb cond_long_1: 37.77->40.83	2026-04-11T17:44
3135	1.9790	38.9	386.72	1232	discarded	perturb cond_long_1: 37.77->37.18	2026-04-11T17:46
3136	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T17:48
3137	0.6662	35.2	48.85	1084	discarded	llm	2026-04-11T17:51
3138	1.4411	37.4	202.37	1175	discarded	llm	2026-04-11T17:53
3139	2.3219	39.9	592.83	1263	discarded	perturb to: 191->192	2026-04-11T17:55
3140	2.3262	40.0	595.70	1263	discarded	perturb sz: 25->25	2026-04-11T17:57
3141	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T17:59
3142	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T18:01
3143	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T18:03
3144	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T18:05
3145	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T18:06
3146	0.6038	35.3	40.51	1036	discarded	llm	2026-04-11T18:09
3147	1.5085	35.7	229.10	1180	discarded	perturb tp: 4.65->5.27	2026-04-11T18:11
3148	1.3871	37.5	189.78	1490	discarded	perturb cond_long_1: 37.77->43.75	2026-04-11T18:13
3149	1.2224	37.1	149.93	1193	discarded	llm	2026-04-11T18:15
3150	2.3219	39.9	592.83	1263	discarded	perturb to: 191->192	2026-04-11T18:17
3151	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T18:19
3152	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T18:21
3153	2.1830	39.9	379.41	879	discarded	perturb mo: 3->2	2026-04-11T18:23
3154	-0.0525	33.6	-20.10	1012	discarded	llm	2026-04-11T18:26
3155	1.7798	38.5	297.96	1178	discarded	llm	2026-04-11T18:28
3156	0.6066	35.8	42.03	1252	discarded	llm	2026-04-11T18:30
3157	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T18:32
3158	1.8465	37.5	354.13	1207	discarded	perturb tp: 4.65->5.02	2026-04-11T18:34
3159	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T18:37
3160	1.1556	33.2	135.46	1124	discarded	perturb tp: 4.65->5.81	2026-04-11T18:39
3161	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T18:41
3162	0.6038	35.3	40.51	1036	discarded	llm	2026-04-11T18:43
3163	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T18:45
3164	1.6821	43.9	266.75	1443	discarded	perturb tp: 4.65->3.56	2026-04-11T18:47
3165	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T18:49
3166	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T18:51
3167	0.6038	35.3	40.51	1036	discarded	llm	2026-04-11T18:54
3168	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T18:56
3169	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T18:58
3170	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T19:01
3171	0.7023	35.4	53.59	1028	discarded	llm	2026-04-11T19:03
3172	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T19:05
3173	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T19:08
3174	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T19:10
3175	2.3262	40.0	595.70	1263	discarded	perturb mo: 3->3	2026-04-11T19:12
3176	1.1995	37.8	161.06	1501	discarded	perturb cond_short_1: 60->54.41	2026-04-11T19:14
3177	2.3262	40.0	595.70	1263	discarded	perturb mo: 3->3	2026-04-11T19:16
3178	-0.8837	35.7	-17.36	669	discarded	random(3conds,7pairs)	2026-04-11T19:20
3179	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T19:23
3180	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T19:24
3181	1.7361	38.2	280.68	1169	discarded	perturb cond_long_1: 37.77->35.47	2026-04-11T19:26
3182	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T19:28
3183	-0.8182	32.7	-17.43	260	low_trades	trades=260	2026-04-11T19:29
3184	2.3026	40.0	398.54	1263	discarded	perturb sz: 25->19.29	2026-04-11T19:32
3185	2.0070	40.5	407.31	1226	discarded	perturb sl: 1.92->2.03	2026-04-11T19:34
3186	2.3262	40.0	595.70	1263	discarded	perturb mo: 3->3	2026-04-11T19:36
3187	2.3262	40.0	595.70	1263	discarded	perturb mo: 3->3	2026-04-11T19:38
3188	-1.0883	30.9	-18.59	191	low_trades	trades=191	2026-04-11T19:39
3189	1.8487	38.8	318.67	1132	discarded	llm	2026-04-11T19:41
3190	0.7660	35.5	61.74	1041	discarded	llm	2026-04-11T19:44
3191	2.3262	40.0	595.70	1263	discarded	llm	2026-04-11T19:46
3192	2.3300	40.0	598.69	1264	new_best	perturb to: 191->172	2026-04-11T19:48
3193	0.6558	35.5	47.46	1085	discarded	llm	2026-04-11T19:50
3194	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T19:53
3195	-1.0758	36.6	-18.26	246	low_trades	trades=246	2026-04-11T19:54
3196	1.6508	44.2	255.14	1455	discarded	perturb tp: 4.65->3.52	2026-04-11T19:56
3197	1.2224	38.8	133.14	892	discarded	perturb cond_long_1: 37.77->26.59	2026-04-11T19:58
3198	2.3300	40.0	598.69	1264	new_elite	perturb sl: 1.92->1.92	2026-04-11T20:01
3199	1.2059	33.5	148.82	1136	discarded	perturb tp: 4.65->5.75	2026-04-11T20:03
3200	1.6312	34.9	259.46	1399	discarded	perturb sl: 1.92->1.55	2026-04-11T20:05
3201	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T20:07
3202	1.5107	37.8	225.54	1360	discarded	llm	2026-04-11T20:09
3203	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T20:12
3204	0.2828	34.1	5.50	182	low_trades	trades=182	2026-04-11T20:14
3205	0.7278	35.0	58.39	1019	discarded	llm	2026-04-11T20:17
3206	1.4136	33.8	193.70	1416	discarded	perturb sl: 1.92->1.5	2026-04-11T20:19
3207	1.4385	33.8	200.72	1418	discarded	perturb sl: 1.92->1.5	2026-04-11T20:21
3208	2.3300	40.0	598.69	1264	new_elite	perturb to: 191->172	2026-04-11T20:23
3209	1.3396	37.5	184.75	1452	discarded	perturb cond_long_1: 37.77->42.14	2026-04-11T20:25
3210	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T20:27
3211	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-11T20:29
3212	1.5557	40.2	232.83	1338	discarded	perturb tp: 4.65->4.18	2026-04-11T20:31
3213	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T20:33
3214	2.0646	38.9	472.23	1240	discarded	llm	2026-04-11T20:35
3215	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T20:37
3216	2.3300	40.0	598.69	1264	new_elite	perturb mo: 3->3	2026-04-11T20:39
3217	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T20:41
3218	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T20:43
3219	0.6558	35.5	47.46	1085	discarded	llm	2026-04-11T20:46
3220	2.3300	40.0	598.69	1264	new_elite	perturb mo: 3->3	2026-04-11T20:48
3221	2.0416	41.5	427.70	1210	discarded	perturb sl: 1.92->2.13	2026-04-11T20:50
3222	2.2438	39.7	542.10	1267	discarded	perturb to: 172->152	2026-04-11T20:52
3223	0.6241	34.7	44.67	1066	discarded	llm	2026-04-11T20:54
3224	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T20:57
3225	-1.0478	31.1	-18.37	190	low_trades	trades=190	2026-04-11T20:58
3226	-9.5580	13.3	-19.87	30	low_trades	trades=30	2026-04-11T20:59
3227	2.3300	40.0	598.69	1264	new_elite	perturb sz: 25->25	2026-04-11T21:01
3228	-1.0478	31.1	-18.37	190	low_trades	trades=190	2026-04-11T21:02
3229	1.8499	38.0	367.54	1229	discarded	llm	2026-04-11T21:05
3230	0.5285	35.7	32.84	1682	discarded	perturb cond_short_1: 60->52	2026-04-11T21:06
3231	1.4786	38.6	200.11	977	discarded	perturb cond_long_1: 37.77->30.38	2026-04-11T21:09
3232	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T21:11
3233	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T21:13
3234	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T21:15
3235	2.3300	40.0	598.69	1264	new_elite	perturb mo: 3->3	2026-04-11T21:17
3236	2.0646	38.9	472.23	1240	discarded	llm	2026-04-11T21:19
3237	1.8674	43.5	355.07	1138	discarded	perturb sl: 1.92->2.42	2026-04-11T21:21
3238	1.4253	44.1	190.93	1488	discarded	perturb tp: 4.65->3.39	2026-04-11T21:24
3239	1.6984	42.3	277.32	1382	discarded	perturb tp: 4.65->3.86	2026-04-11T21:26
3240	1.8252	37.6	359.12	1222	discarded	llm	2026-04-11T21:28
3241	2.3300	40.0	598.69	1264	new_elite	perturb mo: 3->3	2026-04-11T21:30
3242	2.3262	40.0	595.70	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T21:32
3243	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-11T21:34
3244	2.3265	40.0	562.88	1264	new_elite	perturb sz: 25->24.04	2026-04-11T21:36
3245	-4.2334	24.6	-18.42	61	low_trades	trades=61	2026-04-11T21:37
3246	2.0290	39.0	435.75	1245	discarded	llm	2026-04-11T21:39
3247	2.1534	39.9	367.09	879	discarded	perturb mo: 3->2	2026-04-11T21:41
3248	1.5760	42.9	238.20	1414	discarded	perturb tp: 4.65->3.73	2026-04-11T21:43
3249	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T21:46
3250	2.3300	40.0	598.69	1264	new_elite	crossover(A_entry+B_exit)	2026-04-11T21:48
3251	2.2973	39.9	574.51	1264	discarded	perturb to: 172->184	2026-04-11T21:50
3252	2.3300	40.0	598.69	1264	new_elite	perturb to: 172->172	2026-04-11T21:52
3253	1.7192	42.2	295.75	1175	discarded	perturb sl: 1.92->2.31	2026-04-11T21:54
3254	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T21:56
3255	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T21:58
3256	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-11T22:00
3257	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T22:02
3258	2.3300	40.0	598.69	1264	discarded	perturb sz: 25->25	2026-04-11T22:04
3259	-1.8625	32.4	-18.22	182	low_trades	trades=182	2026-04-11T22:05
3260	1.5107	38.3	204.04	1081	discarded	perturb cond_long_1: 37.77->33.79	2026-04-11T22:08
3261	1.9849	44.4	415.95	1125	discarded	perturb sl: 1.92->2.48	2026-04-11T22:10
3262	0.5854	34.5	39.27	1010	discarded	llm	2026-04-11T22:12
3263	-0.6395	30.1	-13.94	339	low_trades	trades=339	2026-04-11T22:14
3264	1.5510	41.8	230.74	1377	discarded	perturb tp: 4.65->3.9	2026-04-11T22:16
3265	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T22:18
3266	2.3300	40.0	598.69	1264	discarded	perturb mo: 3->3	2026-04-11T22:20
3267	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T22:22
3268	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T22:24
3269	1.7175	38.4	275.60	1182	discarded	llm	2026-04-11T22:27
3270	2.3300	40.0	598.69	1264	discarded	perturb mo: 3->3	2026-04-11T22:29
3271	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T22:31
3272	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-11T22:32
3273	1.9469	36.5	389.00	1366	discarded	perturb sl: 1.92->1.64	2026-04-11T22:34
3274	2.3233	40.0	532.36	1264	discarded	perturb sz: 25->23.2	2026-04-11T22:37
3275	0.5285	35.7	32.84	1682	discarded	perturb cond_short_1: 60->52	2026-04-11T22:38
3276	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-11T22:40
3277	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T22:42
3278	-9.0180	10.7	-20.37	28	low_trades	trades=28	2026-04-11T22:43
3279	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T22:44
3280	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T22:46
3281	-1.0478	31.1	-18.37	190	low_trades	trades=190	2026-04-11T22:48
3282	-1.3453	31.4	-18.78	140	low_trades	trades=140	2026-04-11T22:49
3283	2.1534	39.9	367.09	879	discarded	perturb mo: 3->2	2026-04-11T22:51
3284	2.3300	40.0	598.69	1264	discarded	perturb mo: 3->3	2026-04-11T22:53
3285	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T22:55
3286	-0.8765	31.8	-19.59	192	low_trades	trades=192	2026-04-11T22:57
3287	1.6508	44.2	255.14	1455	discarded	perturb tp: 4.65->3.52	2026-04-11T22:59
3288	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-11T23:00
3289	0.7278	35.0	58.39	1019	discarded	llm	2026-04-11T23:03
3290	0.7023	35.4	53.59	1028	discarded	llm	2026-04-11T23:05
3291	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T23:07
3292	-15.7503	5.9	-18.48	17	low_trades	trades=17	2026-04-11T23:08
3293	1.4234	38.7	181.93	957	discarded	perturb cond_long_1: 37.77->29.58	2026-04-11T23:11
3294	2.2062	39.8	520.02	1268	discarded	perturb to: 172->139	2026-04-11T23:13
3295	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T23:15
3296	-8.1586	15.4	-18.37	26	low_trades	trades=26	2026-04-11T23:16
3297	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T23:18
3298	-1.0478	31.1	-18.37	190	low_trades	trades=190	2026-04-11T23:19
3299	2.3219	39.9	592.83	1263	discarded	perturb to: 172->192	2026-04-11T23:22
3300	1.5950	40.5	244.76	1339	discarded	perturb tp: 4.65->4.16	2026-04-11T23:24
3301	1.3904	38.0	196.22	1362	discarded	perturb cond_short_1: 60->57.16	2026-04-11T23:26
3302	-1.4043	27.8	-18.10	327	low_trades	trades=327	2026-04-11T23:27
3303	0.7558	35.8	60.22	1042	discarded	llm	2026-04-11T23:29
3304	2.2828	40.0	567.32	1272	discarded	llm	2026-04-11T23:31
3305	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-11T23:34
3306	-4.4564	25.0	-19.45	60	low_trades	trades=60	2026-04-11T23:35
3307	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-11T23:36
3308	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-11T23:38
3309	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-11T23:39
3310	1.4736	34.1	211.52	1415	discarded	perturb sl: 1.92->1.52	2026-04-11T23:41
3311	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T23:43
3312	0.5854	34.5	39.27	1010	discarded	llm	2026-04-11T23:45
3313	2.3295	40.1	597.18	1266	new_elite	perturb to: 172->164	2026-04-11T23:47
3314	2.3043	40.0	378.64	1264	discarded	perturb sz: 25->18.58	2026-04-11T23:49
3315	1.7761	38.8	309.06	1255	discarded	llm	2026-04-11T23:51
3316	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-11T23:53
3317	-1.6177	34.0	-18.59	159	low_trades	trades=159	2026-04-11T23:54
3318	0.5854	34.5	39.27	1010	discarded	llm	2026-04-11T23:56
3319	2.3131	40.0	588.26	1271	discarded	llm	2026-04-11T23:59
3320	0.7023	35.4	53.59	1028	discarded	llm	2026-04-12T00:01
3321	-0.8214	31.8	-18.81	192	low_trades	trades=192	2026-04-12T00:02
3322	1.7412	38.7	279.68	1139	discarded	llm	2026-04-12T00:05
3323	2.3300	40.0	598.69	1264	discarded	perturb sz: 25->25	2026-04-12T00:07
3324	2.0692	39.3	421.44	1226	discarded	llm	2026-04-12T00:09
3325	2.3295	40.1	597.18	1266	new_elite	perturb sz: 25->25	2026-04-12T00:11
3326	2.2499	39.7	545.27	1267	discarded	perturb to: 164->153	2026-04-12T00:13
3327	1.3771	38.6	175.79	969	discarded	llm	2026-04-12T00:16
3328	2.3131	40.0	588.26	1271	discarded	llm	2026-04-12T00:18
3329	1.4744	37.8	215.34	1364	discarded	llm	2026-04-12T00:20
3330	0.7335	35.6	60.73	1309	discarded	llm	2026-04-12T00:22
3331	2.3300	40.0	598.69	1264	discarded	perturb sz: 25->25	2026-04-12T00:24
3332	-8.1586	15.4	-18.37	26	low_trades	trades=26	2026-04-12T00:25
3333	1.7221	38.7	306.72	1340	discarded	llm	2026-04-12T00:27
3334	1.7412	38.7	279.68	1139	discarded	llm	2026-04-12T00:29
3335	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-12T00:31
3336	1.1466	37.2	132.84	1190	discarded	llm	2026-04-12T00:33
3337	-8.9612	17.2	-18.52	29	low_trades	trades=29	2026-04-12T00:34
3338	2.3300	40.0	598.69	1264	discarded	crossover(A_entry+B_exit)	2026-04-12T00:36
3339	-0.7496	39.7	-18.07	1706	discarded	random(4conds,8pairs)	2026-04-12T00:38
3340	2.3494	40.1	610.59	1265	new_best	perturb to: 172->176	2026-04-12T00:40
3341	2.3330	40.0	601.51	1270	new_elite	llm	2026-04-12T00:42
3342	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T00:44
3343	1.9330	39.7	378.96	1282	discarded	perturb tp: 4.65->4.51	2026-04-12T00:46
3344	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T00:48
3345	1.7756	39.1	319.97	1300	discarded	perturb cond_long_1: 37.77->38.58	2026-04-12T00:50
3346	2.3219	39.9	592.83	1263	discarded	perturb to: 164->192	2026-04-12T00:52
3347	2.3494	40.1	610.59	1265	new_elite	crossover(A_entry+B_exit)	2026-04-12T00:54
3348	1.2589	36.4	159.11	1153	discarded	llm	2026-04-12T00:56
3349	-0.8380	32.3	-17.58	257	low_trades	trades=257	2026-04-12T00:57
3350	2.3295	40.1	597.18	1266	new_elite	crossover(A_entry+B_exit)	2026-04-12T00:59
3351	1.2172	38.5	134.37	907	discarded	perturb cond_long_1: 37.77->27.5	2026-04-12T01:02
3352	-0.6788	31.0	-19.39	255	low_trades	trades=255	2026-04-12T01:03
3353	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-12T01:04
3354	1.5217	37.9	235.81	1405	discarded	perturb cond_long_1: 37.77->40.84	2026-04-12T01:06
3355	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T01:08
3356	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T01:10
3357	2.3330	40.0	601.51	1270	new_elite	crossover(A_entry+B_exit)	2026-04-12T01:12
3358	2.3295	40.1	597.18	1266	new_elite	crossover(A_entry+B_exit)	2026-04-12T01:14
3359	0.6491	35.7	45.53	1019	discarded	llm	2026-04-12T01:17
3360	2.3330	40.0	601.51	1270	new_elite	perturb sz: 25->25	2026-04-12T01:19
3361	0.5156	35.7	31.04	1676	discarded	perturb cond_short_1: 60->52	2026-04-12T01:21
3362	-0.6788	31.0	-19.39	255	low_trades	trades=255	2026-04-12T01:22
3363	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T01:24
3364	1.6365	37.2	295.43	1314	discarded	llm	2026-04-12T01:26
3365	0.5156	35.7	31.04	1676	discarded	perturb cond_short_1: 60->52	2026-04-12T01:28
3366	2.1177	37.6	473.33	1337	discarded	perturb sl: 1.91->1.71	2026-04-12T01:30
3367	2.3095	40.1	400.30	1266	discarded	perturb sz: 25->19.27	2026-04-12T01:32
3368	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-12T01:33
3369	1.9973	38.0	413.02	1312	discarded	perturb sl: 1.92->1.8	2026-04-12T01:35
3370	1.8878	38.2	385.08	1234	discarded	llm	2026-04-12T01:38
3371	2.2672	39.8	556.80	1267	discarded	perturb to: 176->155	2026-04-12T01:40
3372	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T01:42
3373	1.3404	34.2	182.81	1152	discarded	perturb tp: 4.65->5.67	2026-04-12T01:44
3374	-4.7986	24.1	-20.76	58	low_trades	trades=58	2026-04-12T01:45
3375	2.3330	40.0	601.51	1270	new_elite	perturb mo: 3->3	2026-04-12T01:47
3376	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-12T01:48
3377	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-12T01:49
3378	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T01:51
3379	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T01:53
3380	1.5221	37.4	225.29	1105	discarded	llm	2026-04-12T01:55
3381	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T01:57
3382	2.3330	40.0	601.51	1270	new_elite	crossover(A_entry+B_exit)	2026-04-12T01:59
3383	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T02:01
3384	1.9522	41.6	388.89	1206	discarded	perturb sl: 1.92->2.17	2026-04-12T02:03
3385	1.1612	36.9	132.67	943	discarded	llm	2026-04-12T02:05
3386	0.6721	34.5	50.83	1002	discarded	llm	2026-04-12T02:07
